basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Masters Colleges and Universities--larger programs,Alabama A&M University,Normal,Public,99.7|07,NULL,X,4-year,www.aamu.edu/,Alabama,100654,-86.568502,34.783368,4051,14.2,18.8,21.5,105331,75743,66436,90,93.8,3906,33,823,0,7142,72,,,10.0,15,29.1,14,71.2,98,63.1,17,82.8,89,2010,14.7,2.0,36.5,16.1,33.0,5.3,12.5,14.6,15.7,1.5,40.9,17.2,36.4,5.6,17.2,11.1,232937|100724|405997|113607|139533|144005|228501|101480|131876|144759|419509|176479|243197|228529|372222|228431|206695|139366|159993|224147,13,386,NULL,882
Baccalaureate Colleges--Arts & Sciences,Amridge University,Montgomery,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.amridgeuniversity.edu,Alabama,100690,-86.17401,32.362609,322,29.9,17.8,22.5,58414,92268,101725,30,62.7,294,12,,,2540,1,302,1,0.0,0,66.7,72,68.4,91,37.5,2,67.2,71,,,,,,,,,,,,,,,,,,217925|441511|205124|247825|197647|221856|135364|117575|164207|193070|199315|166054|367893|183804|439701|193052|197744|193247|137777|176789,16,252,NULL,3
Masters Colleges and Universities--larger programs,Alabama State University,Montgomery,Public,88.0|07,NULL,X,4-year,www.alasu.edu/email/index.aspx,Alabama,100724,-86.295677,32.364317,5356,11.6,18.8,21.5,132407,75743,66436,96,91.0,5035,41,830,1,7256,74,13202,84,8.8,11,25.2,9,82.7,100,62.2,15,67.0,58,,,,,,,,,,,,,,,,,,100654|232937|242617|243197|144005|241739|235422|243601|113607|405997|139533|190114|228501|131876|101480|144759|419509|176479|228529|372222,13,386,ASU,1351
Masters Colleges and Universities--larger programs,Auburn University at Montgomery,Montgomery,Public,43.8|07,NULL,NULL,4-year,www.aum.edu,Alabama,100830,-86.177351,32.369939,4322,15.4,18.8,21.5,58541,75743,66436,51,69.4,3571,30,970,26,4327,10,10736,79,9.9,15,27.1,12,40.1,56,63.2,17,60.1,44,,,,,,,,,,,,,,,,,,229814|210429|160038|176965|169798|207263|102368|207041|212115|141644|235097|162584|211361|213349|141334|139199|168290|187444|183080|183026,13,386,AUM,536
Research Universities--high research activity,Auburn University,Auburn University,Public,75.5|07,NULL,NULL,4-year,www.auburn.edu,Alabama,100858,-85.492409,32.600201,19799,21.5,18.8,21.5,71999,75743,66436,71,91.0,19635,87,1215,93,8875,88,22092,92,37.6,80,67.9,87,16.9,3,89.5,92,88.7,96,2010,35.5,3.1,39.7,12.1,66.4,9.6,5.0,7.6,64.2,6.3,11.6,7.6,72.2,9.7,2.0,4.6,223232|204024|163268|165334|132903|171128|196103|239105|231174|106397|190044|202480|207500|212054|146719|196413|127060|217882|194541|228787,13,96,NULL,4165
Baccalaureate/Associates Colleges,South University at Montgomery,Montgomery,Private for-profit,23.0|07,NULL,NULL,4-year,southuniversity.edu,Alabama,101116,-86.216488,32.342684,599,15.0,29.1,24.6,76191,17406,38763,81,51.9,577,49,,,4920,70,,,5.3,10,5.3,1,71.3,59,19.4,1,14.6,40,,,,,,,,,,,,,,,,,,136288|445355|438902|260293|144883|390701|206817|134149|230630|121381|153418|420006|133465|148335|260910|137801|241720|407285|367909|188465,9,124,NULL,19
Baccalaureate Colleges--Diverse Fields,Faulkner University,Montgomery,Private not-for-profit,49.3|07,NULL,NULL,4-year,www.faulkner.edu,Alabama,101189,-86.21641,32.384181,2617,21.5,17.8,22.5,52010,92268,101725,23,68.9,2658,78,,,6697,15,5494,18,10.6,5,22.9,6,58.2,85,50.0,6,42.4,36,,,,,,,,,,,,,,,,,,153278|228325|181604|141167|440466|245953|110051|203757|150145|180522|154590|162210|219204|152381|192192|138275|161563|130183|202611|156365,16,343,NULL,293
Baccalaureate Colleges--Diverse Fields,Herzing University at Bimingham,Birmingham,Private for-profit,60.6|07,NULL,NULL,4-year,www.herzing.edu/birmingham,Alabama,101365,-86.832299,33.468105,320,50.0,29.1,24.6,24343,17406,38763,13,50.0,338,21,,,3781,19,,,0.0,0,22.2,41,63.7,37,50.0,38,30.8,75,,,,,,,,,,,,,,,,,,140340|381909|165884|245342|235529|116040|433536|443526|366650|142337|369084|251251|407063|134909|414568|413848|153427|176637|116475|437927,9,343,NULL,9
Masters Colleges and Universities--larger programs,Jacksonville State University,Jacksonville,Public,63.2|07,NULL,NULL,4-year,www.jsu.edu/,Alabama,101480,-85.766644,33.822128,7588,18.1,18.8,21.5,51692,75743,66436,34,76.2,6856,53,1036,57,6289,57,1488,18,10.1,16,30.8,18,46.1,74,71.1,40,65.2,55,2010,8.5,2.6,42.1,16.4,32.0,9.5,11.3,13.8,46.4,4.3,16.1,8.9,54.2,7.1,6.7,7.6,228529|419509|228431|224147|372222|159993|139366|172051|406015|434964|206695|113607|420042|405997|126827|217776|219949|416962|217235|194958,13,386,NULL,1252
Baccalaureate Colleges--Diverse Fields,Oakwood University,Huntsville,Private not-for-profit,80.2|07,NULL,X,4-year,www.oakwood.edu,Alabama,101912,-86.661628,34.756628,1861,16.9,17.8,22.5,86114,92268,101725,57,95.2,1777,61,924,9,6868,16,5665,19,18.8,12,36.8,16,50.7,78,78.8,60,76.9,80,,,,,,,,,,,,,,,,,,157058|243665|106412|199582|227429|199643|133526|206491|233499|207209|220604|133979|234164|106306|101675|107600|102270|177551|198862|228884,16,343,NULL,451
